order_id,customer,product,quantity,price,order_date
ORD100138,Christopher Wood,Headphones,5,328.79,11-02-2024
ORD100139,Ricky Ramos,Mobile,5,680.16,13-05-2024
ORD100140,Diana Dawson,Camera,4,3283.42,04-02-2026
ORD100141,Jared Robinson,Smartwatch,5,1082.8,08-08-2024
ORD100142,Lisa Castaneda,Smartwatch,5,3296.8,26-06-2024
ORD100143,Daniel Lawrence,Tablet,4,3134.16,15-10-2025
ORD100144,Andrew Burgess,Tablet,2,4793.35,21-10-2024
ORD100145,Lisa Williams,Keyboard,4,2712.87,24-05-2025
ORD100146,James Scott,Printer,5,2204.97,26-11-2025
ORD100147,Renee Jensen,Monitor,1,1513.53,15-12-2025
ORD100148,Hannah Fuller,Laptop,2,678.58,11-05-2025
ORD100149,Karen Dunn,Camera,4,3015.26,22-06-2024
ORD100150,Sara Pope,Tablet,2,1014.12,22-04-2025
ORD100151,Jennifer Moreno,Mobile,1,4383.39,05-08-2025
ORD100152,Tina Austin,Tablet,1,3338.63,18-07-2025
ORD100153,Carla Wallace,Mobile,3,3398.9,17-10-2024
ORD100154,Brooke Williams,Laptop,3,1430.58,26-02-2024
ORD100155,Marco Smith,Mobile,3,4300.26,14-09-2024
ORD100156,Jason Moody,Printer,1,4439.89,19-12-2025
ORD100157,Marc Nichols,Keyboard,5,3232.57,03-06-2025
ORD100158,Robert Anderson,Tablet,1,1227.97,21-11-2025
ORD100159,Tiffany Rodriguez,Smartwatch,1,2370.28,12-10-2025
ORD100160,Jason Rose,Headphones,3,2280.45,15-01-2025
ORD100161,James Banks,Tablet,1,712.7,28-02-2025
ORD100162,Audrey Jackson,Camera,1,3363.97,24-08-2024
ORD100163,Katherine Hunter,Keyboard,3,4977.47,08-06-2024
ORD100164,Sophia Hart,Keyboard,4,2909.14,18-08-2024
ORD100165,Jason West,Monitor,4,4148.85,13-01-2026
ORD100166,Amy Moore,Laptop,2,2202.1,16-01-2026
ORD100167,Thomas Robles,Mouse,5,4205.42,16-04-2024
ORD100168,Jamie Medina,Smartwatch,2,2289.85,14-12-2024
ORD100169,Miguel Young,Monitor,3,4830.88,04-04-2025
ORD100170,Jennifer Martinez,Laptop,2,2990.42,20-11-2024
ORD100171,John Sanders,Printer,5,4474.94,11-07-2025
ORD100172,Daisy Shah,Keyboard,5,3199.56,30-12-2024
ORD100173,Taylor Williams,Keyboard,1,1013.72,24-11-2024
ORD100174,Nathaniel Doyle,Headphones,5,3647.97,22-08-2025
ORD100175,Richard Howard,Mouse,1,4232.51,18-03-2024
ORD100176,Garrett Fox,Smartwatch,2,153.56,02-03-2025
ORD100177,April Wilson,Printer,2,2792.39,07-01-2025
ORD100178,Rebecca Gonzalez,Headphones,1,3908.61,20-07-2024
ORD100179,Isabel Martin,Printer,4,3126.86,29-11-2025
ORD100180,Sharon Lee,Camera,2,3332.77,03-07-2024
ORD100181,Sabrina Scott,Camera,3,4192.62,27-04-2025
ORD100182,Katrina Howard,Monitor,5,125.2,06-07-2024
ORD100183,Sarah Martin,Camera,4,3496.77,01-02-2025
ORD100184,David Sims,Mobile,3,2422.71,29-07-2024
ORD100185,Christina Schwartz,Keyboard,4,291.89,17-11-2025
ORD100186,Diane Cook,Headphones,5,3715.93,30-05-2025
ORD100187,Lindsay Walker,Tablet,5,4169.93,19-11-2025
ORD100188,Andrea Black,Keyboard,1,930.85,25-08-2024
ORD100189,Sean Lee,Laptop,1,3929.47,20-09-2024
ORD100190,Andrew Johnson,Smartwatch,5,4002.17,19-10-2024
ORD100191,Scott Baldwin,Mouse,4,1883,02-12-2024
ORD100192,Kristina Ferrell,Monitor,5,552.84,11-09-2024
ORD100193,Abigail Mccall,Laptop,3,516.14,23-08-2024
ORD100194,Shelby Carey,Keyboard,5,2261.7,01-02-2026
ORD100195,Nicolas Jackson,Camera,1,2889.58,14-09-2024
ORD100196,Joseph Cunningham,Monitor,4,2854.14,09-12-2025
ORD100197,Rachel Villanueva,Smartwatch,2,1421.51,24-11-2024
ORD100198,Sarah Young,Headphones,2,629.64,04-04-2025
ORD100199,Justin Bray,Monitor,4,2807.36,02-01-2025
ORD100200,Melissa Hawkins,Mouse,5,2655.21,05-04-2025
ORD100201,Courtney Reed,Tablet,2,2312,12-02-2024
ORD100202,Brittany Kerr,Camera,5,4025.04,28-08-2024
ORD100203,Elizabeth Robinson,Smartwatch,5,2117.77,07-04-2025
ORD100204,Jason Brown,Monitor,5,743.64,31-05-2025
ORD100205,Lisa Warren,Printer,2,852.27,04-05-2024
ORD100206,Heather Miller,Tablet,3,263.07,21-03-2024
ORD100207,Bernard Hale,Camera,1,2622.67,19-09-2024
ORD100208,Jennifer Owens,Keyboard,5,539.05,03-10-2024
ORD100209,David Ewing,Printer,3,1922.54,23-04-2024
ORD100210,Mary Barker,Monitor,1,2721.49,15-12-2025
ORD100211,Jessica Long,Smartwatch,5,2615.41,26-07-2025
ORD100212,Amber Hodge,Smartwatch,3,4177.17,23-02-2025
ORD100213,Anna Lee,Smartwatch,3,4240.95,04-01-2025
ORD100214,Katherine Snyder,Keyboard,1,4209.87,05-02-2026
ORD100215,Anthony Peterson,Tablet,4,4955.14,11-11-2025
ORD100216,Ashley Cobb,Camera,1,2923.13,12-08-2024
ORD100217,Caroline Browning,Mobile,5,3242.68,12-06-2024
ORD100218,John Gomez,Printer,2,1694.18,16-04-2024
ORD100219,John Johnson,Mouse,5,3905.15,21-10-2024
ORD100220,Amanda Brooks,Headphones,5,3797.1,10-02-2026
ORD100221,Brianna James,Mouse,2,762.17,15-05-2025
ORD100222,James Clark,Tablet,5,2550.98,17-03-2025
ORD100223,Kevin Smith,Printer,1,1212.72,27-02-2024
ORD100224,Tanya Smith,Smartwatch,1,496.86,03-05-2025
ORD100225,Erik Morgan,Printer,4,4299.93,14-04-2024
ORD100226,Heidi Marks,Smartwatch,2,501.43,14-03-2024
ORD100227,Scott Roman,Monitor,5,3636.17,27-09-2025
ORD100228,Kimberly Stanley MD,Smartwatch,2,945.22,13-09-2024
ORD100229,Joshua Vasquez,Tablet,3,4293.62,28-04-2025
ORD100230,Randall Harvey,Monitor,3,3133.95,12-09-2025
ORD100231,Sarah Fox,Laptop,5,4107.72,10-12-2025
ORD100232,Mrs. Melissa Rice MD,Printer,3,3101.2,02-06-2024
ORD100233,Aaron Robinson,Mouse,2,1568.67,04-01-2026
ORD100234,Joseph Johnson,Keyboard,5,4198.02,18-12-2025
ORD100235,Timothy Watson,Tablet,3,1828.79,11-04-2025
ORD100236,Michael Mendoza,Headphones,4,2284.55,15-02-2024
ORD100237,Jenna Francis,Headphones,1,3475.69,25-07-2024
ORD100238,Timothy Cruz,Mobile,2,125.72,10-09-2025
ORD100239,Frank Phillips,Tablet,5,4209.32,24-03-2025
ORD100240,James Richardson,Laptop,2,4461.51,22-05-2025
ORD100241,Maxwell Hernandez,Printer,3,297.12,28-04-2025
ORD100242,Gabriel Flores,Laptop,3,271.69,18-10-2024
ORD100243,Theresa Beltran,Smartwatch,1,4280.12,26-02-2025
ORD100244,Michele Spencer,Monitor,1,488.94,27-12-2025
ORD100245,Brenda Smith,Monitor,3,934.13,13-07-2024
ORD100246,Daniel Howard,Monitor,5,3561.19,01-10-2025
ORD100247,Rachel Lawson,Keyboard,5,859.08,22-11-2025
ORD100248,Margaret Harris,Monitor,1,3224.05,18-06-2025
ORD100249,Stanley Cabrera,Laptop,2,2742.83,23-12-2025
ORD100250,Sherry Lopez,Monitor,1,2616.85,16-04-2024
ORD100251,Kelly Miller,Tablet,2,4910.07,15-01-2025
ORD100252,Krystal Mitchell DVM,Camera,1,2453.97,14-02-2025
ORD100253,Angelica Gibson,Mouse,3,970.66,10-11-2024
ORD100254,Robert Hudson,Tablet,1,486.84,23-03-2024
ORD100255,April Patterson MD,Smartwatch,2,2500.33,26-02-2024
ORD100256,Kevin Flynn,Printer,3,1386.07,18-05-2024
ORD100257,Jerry Zimmerman,Smartwatch,1,4195.7,11-04-2024
ORD100258,Debra Miranda,Mobile,2,4917.07,18-09-2025
ORD100259,Randy Delgado,Headphones,4,2783.88,01-05-2025
ORD100260,Kevin Terry,Camera,5,1697.62,21-11-2025
ORD100261,Madison Snyder,Tablet,3,4543.19,03-06-2025
ORD100262,Jane Kennedy,Smartwatch,2,2982.68,20-03-2025
ORD100263,Kenneth Wells,Smartwatch,1,3603.32,12-06-2024
ORD100264,Ryan Ramos,Headphones,2,1401.63,17-10-2025
ORD100265,Tyler Williams,Camera,4,4546.47,29-09-2024
ORD100266,Krista Adams,Mobile,2,3259.57,01-05-2024
ORD100267,Kenneth Thomas,Laptop,2,3528.27,09-10-2024
ORD100268,Audrey Lambert,Laptop,1,947.8,12-01-2025
ORD100269,Joshua Brown,Monitor,2,1037.89,12-08-2024
ORD100270,Derrick Thompson,Keyboard,3,2564.74,29-07-2024
ORD100271,Sean Palmer,Camera,1,1592.9,21-11-2025
ORD100272,Mark Pierce,Monitor,3,3902.16,08-04-2024
ORD100273,Brian Brandt,Camera,2,4362.42,27-06-2024
ORD100274,Tammy Lee,Keyboard,3,4890.64,17-01-2025
ORD100275,Diane Smith,Smartwatch,5,1650.83,25-07-2025
ORD100276,Jesse Hughes,Monitor,2,2446.51,23-03-2025
ORD100277,Matthew Murphy,Printer,2,2355.6,21-04-2024
ORD100278,Carrie Anderson,Mobile,4,3933.14,03-06-2024
ORD100279,Michael Brock,Tablet,1,4752.67,22-05-2025
ORD100280,Jennifer Mccoy,Mobile,3,3188.23,29-07-2025
ORD100281,Laura Perkins,Laptop,3,577.29,15-01-2025
ORD100282,Kevin White,Mouse,3,4317.31,09-03-2024
ORD100283,Krista Henson,Tablet,2,3883.8,21-02-2025
ORD100284,Nicole White,Camera,1,4091.68,26-03-2025
ORD100285,Nicole Harvey,Camera,3,3022.13,25-11-2024
ORD100286,Susan Huber,Mobile,2,4489.52,09-12-2024
ORD100287,John Keller,Keyboard,1,4068.54,14-09-2024
ORD100288,Brandy Hart,Laptop,1,2448.01,19-06-2025
ORD100289,Matthew Nelson,Camera,5,3338.16,13-08-2025
ORD100290,Michael Crawford,Smartwatch,5,918.14,15-02-2025
ORD100291,Alison Patterson DDS,Tablet,4,4823.85,01-04-2024
ORD100292,Andrea Boyer,Mouse,2,3535.61,13-11-2025
ORD100293,Brian Winters,Monitor,4,4721.4,17-10-2024
ORD100294,Alan Jackson,Monitor,3,721.17,22-03-2025
ORD100295,Brittany Cross,Printer,3,223.97,30-01-2026
ORD100296,Gary Riley,Monitor,4,2388.56,08-11-2025
ORD100297,Jade Hernandez,Monitor,2,4089.32,08-07-2024
ORD100298,Thomas Myers,Tablet,1,4407.39,14-10-2025
ORD100299,Dennis Wright,Smartwatch,1,4964.26,19-10-2024
ORD100300,Meghan Sanchez,Headphones,3,3402.69,20-06-2025
ORD100301,John Mcmillan,Mobile,5,3053.89,17-03-2024
ORD100302,Joshua Cox,Mouse,3,124.67,06-12-2024
ORD100303,Juan Flores,Laptop,5,412.54,03-09-2024
ORD100304,John Clark,Mobile,4,1553.97,27-09-2025
ORD100305,Olivia Burgess,Headphones,4,3037.32,09-10-2025
ORD100306,Corey Keller,Mouse,2,540.81,22-08-2025
ORD100307,John Howell,Headphones,3,225.03,04-08-2025
ORD100308,James Watkins,Camera,1,3444.77,29-11-2025
ORD100309,Allison Herrera,Mouse,2,716.53,20-03-2025
ORD100310,Michael Hunt DDS,Printer,2,4418.55,02-10-2024
ORD100311,Wesley Williams,Mobile,1,2237.99,14-07-2025
ORD100312,Deanna Gonzalez,Printer,1,4772.05,10-01-2025
ORD100313,Elizabeth Mcfarland,Camera,2,3899.96,27-08-2024
ORD100314,Julie Shepard,Printer,4,3117.28,04-08-2024
ORD100315,Nathaniel Bates,Smartwatch,5,1078.33,23-01-2025
ORD100316,Erica Williams,Headphones,2,3500.84,26-05-2025
ORD100317,Ryan Cook,Camera,5,3818.23,28-09-2025
ORD100318,Steven Martinez,Monitor,2,814.3,18-11-2025
ORD100319,Amy Morgan,Tablet,4,2357.31,25-11-2024
ORD100320,Richard Walter,Keyboard,2,807.72,20-03-2024
ORD100321,Brad Chavez,Smartwatch,2,3513.37,13-02-2025
ORD100322,Toni Moody,Smartwatch,4,2861.51,17-05-2024
ORD100323,James Allen,Printer,5,4457.84,08-06-2025
ORD100324,Melvin Kim,Headphones,1,4650.62,27-10-2025
ORD100325,Tammy Webb,Camera,5,3214.4,15-05-2025
ORD100326,Joanna Jones,Tablet,4,639.36,08-07-2025
ORD100327,Kevin Ingram,Keyboard,5,3587.25,04-08-2025
ORD100328,Patrick Quinn,Monitor,4,765.31,30-12-2025
ORD100329,Elizabeth Padilla,Laptop,3,3727.16,13-11-2024
ORD100330,Sandra Alexander,Mobile,3,1966.33,17-06-2025
ORD100331,Carmen Murphy,Smartwatch,3,3058.96,13-07-2024
ORD100332,Carolyn Lee,Monitor,5,4975.29,14-10-2025
ORD100333,Christine Potter,Tablet,2,141.96,23-10-2024
ORD100334,Howard Glover,Camera,2,3146.65,17-01-2025
ORD100335,Lance Gardner,Keyboard,1,3192.06,12-01-2026
ORD100336,James Zavala,Smartwatch,3,349.57,26-10-2024
ORD100337,Jeffrey Grant,Monitor,4,1624.4,27-09-2024
ORD100338,Paul Johnson,Smartwatch,3,3596.14,30-01-2025
ORD100339,Nicholas Avery,Camera,2,3068.84,25-10-2025
ORD100340,Sara Simmons,Laptop,1,494.3,07-07-2024
ORD100341,Amanda Walton,Monitor,5,410.29,26-02-2025
ORD100342,Christine Anderson,Laptop,1,4234.69,15-06-2024
ORD100343,Melanie Chavez,Monitor,1,3903.73,15-03-2024
ORD100344,Brittney Olson,Mobile,4,3097.3,04-03-2024
ORD100345,Julia Mcgee,Mobile,1,1089.35,30-07-2024
ORD100346,Judy Russo,Camera,3,4670.75,19-07-2024
ORD100347,Amanda Phillips,Smartwatch,2,388.95,04-10-2024
ORD100348,Amber Patel,Camera,1,4321.64,17-08-2024
ORD100349,Jeremy Romero,Keyboard,1,1170.93,12-04-2025
ORD100350,Stephen Stephens,Tablet,2,4512.21,05-05-2025
ORD100351,Juan Williams,Monitor,1,2738.8,22-11-2024
ORD100352,Andrea Morgan,Laptop,5,691.52,04-01-2026
ORD100353,Ray Acevedo,Tablet,1,4966.58,13-02-2024
ORD100354,Taylor Simmons,Printer,2,1607.73,09-06-2024
ORD100355,Laura Solis,Keyboard,1,422.04,24-11-2024
ORD100356,Mr. Christopher Yang,Mouse,5,4533.5,15-09-2025
ORD100357,Stephen Lopez,Monitor,1,1753.94,06-01-2025
ORD100358,Mary Jimenez,Camera,3,3214.15,23-08-2025
ORD100359,Patrick Smith,Mouse,3,1880.64,15-07-2025
ORD100360,Mrs. Leah Mcneil,Camera,2,3225.94,15-10-2024
ORD100361,Kathleen Ramos,Mobile,5,1110.16,27-06-2025
ORD100362,Scott Davis,Mouse,5,1387.66,27-01-2025
ORD100363,Carl Brown,Mouse,4,3086.95,23-04-2025
ORD100364,William Oconnor,Laptop,1,2309.35,08-02-2026
ORD100365,Gina Wilkerson,Camera,5,4126.83,02-06-2024
ORD100366,Bradley Mullins,Printer,5,140.08,11-05-2025
ORD100367,William Lam,Keyboard,3,3735.56,02-10-2025
ORD100368,James Thompson,Smartwatch,5,2510.36,14-04-2024
ORD100369,Brittany Cummings,Laptop,1,2220.58,03-01-2026
ORD100370,Kristin Clark,Mouse,3,1447.41,19-09-2024
ORD100371,Tyler Gaines,Tablet,3,1796.27,19-02-2025
ORD100372,Joe Cohen,Tablet,5,3493.99,07-04-2025
ORD100373,Courtney Silva,Monitor,5,2178.18,08-07-2024
ORD100374,Mariah Hernandez,Mouse,3,4024.22,08-12-2025
ORD100375,Wesley Freeman,Tablet,4,2637.93,02-08-2024
ORD100376,Jessica Schneider,Monitor,2,1987.74,07-11-2025
ORD100377,Katie Rogers,Smartwatch,2,2920.95,06-08-2024
ORD100378,James Taylor,Printer,3,3886.35,15-10-2025
ORD100379,Benjamin Atkinson,Printer,4,4305.75,27-11-2025
ORD100380,Daniel Evans,Laptop,4,4355.42,25-01-2025
ORD100381,Angel Bray,Mobile,1,4811.88,31-03-2025
ORD100382,Sarah Morris,Laptop,5,4298.08,18-11-2024
ORD100383,Justin Jones,Mobile,1,1251.73,05-09-2024
ORD100384,James Davies,Keyboard,4,2721.27,21-11-2024
ORD100385,John Trevino,Camera,3,1274.61,06-04-2025
ORD100386,Lori Mcintosh,Smartwatch,4,3166.43,27-01-2025
ORD100387,Timothy Johnson,Mouse,1,4043.53,24-02-2024
ORD100388,Antonio Taylor,Printer,5,4617,26-03-2024
ORD100389,Ricardo Cantu,Headphones,3,2506.39,18-01-2025
ORD100390,Sarah Bell,Laptop,1,4189.15,29-03-2024
ORD100391,Natalie Schmidt,Monitor,5,2321.65,15-05-2025
ORD100392,Troy Thomas,Headphones,3,915.53,09-10-2024
ORD100393,Renee Howard,Mouse,4,3261.6,03-09-2024
ORD100394,Sarah Jennings,Camera,2,2243.63,15-04-2025
ORD100395,Jonathan Long,Smartwatch,1,1576.01,04-10-2025
ORD100396,Travis Martin,Headphones,1,4136.91,25-12-2025
ORD100397,Ashley Smith,Keyboard,3,4645.95,16-06-2025
ORD100398,Albert King,Mobile,1,1212.31,14-08-2024
ORD100399,Christopher Brown,Smartwatch,2,281.09,23-11-2025
ORD100400,Christy Jacobs,Mobile,1,3887.78,04-06-2025
ORD100401,Kelly Stone,Monitor,3,2315.94,30-03-2025
ORD100402,Jill Phillips,Mouse,3,4633.89,15-03-2024
ORD100403,Lisa Fernandez,Camera,5,4668.1,15-11-2024
ORD100404,Mr. Raymond Stevenson MD,Printer,3,3171.37,20-07-2024
ORD100405,Michael Smith,Tablet,1,1075.28,05-07-2024
ORD100406,Monica Thompson,Mouse,3,2457.69,30-01-2025
ORD100407,Janet Johnson,Laptop,3,2410.3,26-12-2024
ORD100408,Nathan Carter,Camera,5,2831.01,07-12-2025
ORD100409,Janet Potts PhD,Laptop,1,1041.33,04-12-2024
ORD100410,Stephanie Henson DDS,Camera,5,616.81,09-12-2024
ORD100411,Stephen Salazar,Laptop,2,263.95,07-04-2024
ORD100412,Emily Smith,Headphones,5,4091.32,14-07-2024
ORD100413,Amanda Rangel,Mobile,3,4027,08-05-2024
ORD100414,Mrs. Nicole Thomas,Smartwatch,5,1058.19,25-03-2024
ORD100415,Cynthia Kent,Tablet,5,1086.17,21-11-2025
ORD100416,Emily Ford,Camera,4,4654.48,29-06-2024
ORD100417,Brandy Garcia,Laptop,1,1868.73,25-12-2024
ORD100418,Jennifer Davis,Smartwatch,2,3725.48,20-09-2024
