id,name,age,country,department,salary,experience_years,email,status,join_date
81,Shaurya Singh,28,Germany,Data,149647,27,shaurya.singh81@company.com,Active,2021-11-30
82,Vivaan Singh,44,Germany,Marketing,166855,22,vivaan.singh82@outlook.com,Inactive,2020-07-22
83,Sneha Gupta,31,UK,Finance,77666,29,sneha.gupta83@company.com,Active,2020-08-26
84,Aditya Nair,37,USA,IT,111303,22,aditya.nair84@company.com,Inactive,2020-02-01
85,Aditya Ghosh,28,Germany,Sales,36103,21,aditya.ghosh85@company.com,Active,2019-07-23
86,Arjun Patel,55,Germany,Data,105845,11,arjun.patel86@gmail.com,Active,2025-03-11
87,Neha Ghosh,55,Canada,Sales,109170,26,neha.ghosh87@yahoo.com,Inactive,2018-08-19
88,Reyansh Malik,53,India,Data,47135,14,reyansh.malik88@gmail.com,Active,2020-09-21
89,Riya Mukherjee,25,Germany,Sales,154433,22,riya.mukherjee89@yahoo.com,Active,2024-05-22
90,Priya Ansari,59,USA,HR,132580,18,priya.ansari90@outlook.com,Inactive,2022-07-15
91,Pooja Ansari,48,UK,HR,121481,10,pooja.ansari91@gmail.com,Inactive,2023-10-03
92,Shaurya Kapoor,27,Canada,HR,74404,2,shaurya.kapoor92@yahoo.com,Active,2022-12-29
93,Diya Agarwal,29,USA,Data,37589,15,diya.agarwal93@gmail.com,Active,2020-02-29
94,Riya Agarwal,28,Canada,Data,44695,31,riya.agarwal94@company.com,Active,2021-11-16
95,Vihaan Singh,32,India,Sales,40722,8,vihaan.singh95@gmail.com,Inactive,2023-03-16
96,Krishna Gupta,54,Germany,IT,84874,4,krishna.gupta96@yahoo.com,Active,2025-03-10
97,Ananya Sharma,53,USA,Data,166913,0,ananya.sharma97@company.com,Active,2021-07-17
98,Sneha Ghosh,43,UK,Sales,160101,34,sneha.ghosh98@gmail.com,Active,2024-09-02
99,Krishna Roy,44,India,IT,35645,34,krishna.roy99@company.com,Inactive,2020-11-02
100,Krishna Sharma,57,India,HR,67116,11,krishna.sharma0@outlook.com,Active,2018-12-09
101,Aditya Verma,55,Canada,Data,75983,20,aditya.verma1@outlook.com,Active,2022-06-01
102,Krishna Gupta,42,India,Finance,64402,7,krishna.gupta2@company.com,Inactive,2018-12-05
103,Vivaan Reddy,47,USA,HR,84158,26,vivaan.reddy3@yahoo.com,Active,2023-09-03
104,Aditya Das,55,Canada,Marketing,71469,8,aditya.das4@outlook.com,Inactive,2023-06-21
105,Krishna Malik,21,India,IT,95576,27,krishna.malik5@yahoo.com,Active,2023-04-30
106,Neha Ansari,55,UK,Finance,48908,29,neha.ansari6@company.com,Inactive,2019-08-09
107,Pooja Patel,57,USA,HR,95269,13,pooja.patel7@yahoo.com,Inactive,2022-02-18
108,Sneha Roy,34,UK,Data,77231,22,sneha.roy8@gmail.com,Active,2019-02-26
109,Neha Singh,23,UK,Finance,80221,28,neha.singh9@company.com,Active,2021-08-06
110,Neha Bansal,21,Canada,Sales,178787,25,neha.bansal10@company.com,Inactive,2021-08-06
111,Muhammad Mehta,25,Germany,IT,73398,21,muhammad.mehta11@outlook.com,Inactive,2020-11-08
112,Vihaan Bansal,46,Canada,Marketing,97372,14,vihaan.bansal12@yahoo.com,Active,2022-07-10
113,Diya Bansal,34,USA,Sales,70324,8,diya.bansal13@gmail.com,Active,2024-08-22
114,Priya Agarwal,59,USA,Finance,173459,25,priya.agarwal14@company.com,Inactive,2021-03-23
115,Vivaan Mehta,47,Canada,HR,65795,16,vivaan.mehta15@yahoo.com,Active,2022-10-05
116,Vivaan Kapoor,29,Germany,IT,162799,8,vivaan.kapoor16@company.com,Active,2022-07-25
117,Ananya Mehta,35,Canada,Data,165920,2,ananya.mehta17@company.com,Active,2018-05-08
118,Krishna Ansari,35,USA,Marketing,98105,15,krishna.ansari18@outlook.com,Active,2019-03-09
119,Muhammad Ghosh,46,Germany,HR,38801,12,muhammad.ghosh19@yahoo.com,Inactive,2025-09-25
120,Kavya Patel,33,USA,Marketing,173485,25,kavya.patel20@company.com,Active,2025-11-01
121,Priya Khan,52,Germany,Data,145375,16,priya.khan21@gmail.com,Active,2023-06-09
122,Ishaan Agarwal,59,Germany,IT,52665,31,ishaan.agarwal22@yahoo.com,Inactive,2019-05-30
123,Krishna Gupta,52,Canada,Finance,131636,23,krishna.gupta23@company.com,Inactive,2021-09-27
124,Kavya Ghosh,24,Canada,Marketing,144391,21,kavya.ghosh24@yahoo.com,Active,2019-05-17
125,Vihaan Verma,50,Canada,IT,43187,8,vihaan.verma25@outlook.com,Active,2020-09-15
126,Pooja Sharma,57,Germany,Marketing,99989,21,pooja.sharma26@gmail.com,Inactive,2019-02-21
127,Aditya Singh,43,Germany,HR,60784,19,aditya.singh27@company.com,Active,2018-04-10
128,Reyansh Bansal,59,USA,Marketing,84454,2,reyansh.bansal28@gmail.com,Inactive,2021-11-18
129,Neha Nair,35,UK,HR,179877,32,neha.nair29@outlook.com,Active,2020-05-28
130,Muhammad Kapoor,49,Canada,HR,76715,17,muhammad.kapoor30@yahoo.com,Active,2020-12-12
131,Vivaan Khan,56,USA,IT,88411,9,vivaan.khan31@gmail.com,Active,2024-10-11
132,Aditi Sharma,33,USA,Sales,155451,20,aditi.sharma32@company.com,Active,2025-06-18
133,Aditi Malik,52,India,Data,77186,24,aditi.malik33@outlook.com,Active,2024-01-06
134,Kavya Iyer,27,Canada,Marketing,108111,8,kavya.iyer34@outlook.com,Active,2023-07-08
135,Priya Ghosh,42,USA,Finance,142729,26,priya.ghosh35@yahoo.com,Inactive,2025-06-15
136,Neha Patel,48,India,HR,63093,14,neha.patel36@outlook.com,Active,2019-03-27
137,Muhammad Iyer,22,Canada,Sales,109625,31,muhammad.iyer37@company.com,Active,2022-06-07
138,Muhammad Verma,26,Germany,HR,57474,15,muhammad.verma38@yahoo.com,Active,2019-06-18
139,Sneha Ghosh,48,India,Sales,43154,27,sneha.ghosh39@outlook.com,Active,2025-01-23
140,Vivaan Reddy,48,Germany,Sales,136666,5,vivaan.reddy40@gmail.com,Inactive,2025-12-25
141,Vivaan Verma,40,UK,Finance,44646,5,vivaan.verma41@outlook.com,Inactive,2019-12-24
142,Sneha Nair,50,UK,Sales,94671,1,sneha.nair42@yahoo.com,Active,2021-10-21
143,Riya Das,31,UK,Finance,151700,6,riya.das43@company.com,Active,2021-09-09
144,Reyansh Verma,48,UK,IT,60391,26,reyansh.verma44@outlook.com,Inactive,2020-05-13
145,Riya Gupta,45,USA,HR,149059,27,riya.gupta45@gmail.com,Active,2022-03-24
146,Reyansh Gupta,59,UK,Finance,72872,15,reyansh.gupta46@company.com,Active,2020-03-29
147,Meera Gupta,53,USA,Data,110048,8,meera.gupta47@outlook.com,Inactive,2022-08-17
148,Krishna Kapoor,21,USA,HR,116605,14,krishna.kapoor48@yahoo.com,Inactive,2022-05-06
149,Vihaan Roy,47,Canada,Data,149610,33,vihaan.roy49@company.com,Active,2024-04-12
150,Krishna Roy,33,USA,Marketing,149559,19,krishna.roy50@company.com,Active,2022-01-12
151,Meera Verma,23,USA,Data,170574,13,meera.verma51@outlook.com,Inactive,2024-01-11
152,Meera Gupta,59,UK,IT,132772,10,meera.gupta52@company.com,Inactive,2018-09-03
153,Priya Roy,26,USA,Marketing,83020,29,priya.roy53@gmail.com,Active,2020-03-25
154,Sneha Das,28,Germany,Marketing,124543,2,sneha.das54@company.com,Active,2019-01-28
155,Ananya Malik,47,UK,Sales,55971,1,ananya.malik55@gmail.com,Inactive,2018-06-12
156,Muhammad Reddy,29,India,Data,41037,13,muhammad.reddy56@gmail.com,Active,2019-04-11
157,Krishna Malik,57,UK,Sales,142596,28,krishna.malik57@gmail.com,Inactive,2019-05-27
158,Aditi Patel,53,USA,Data,49466,4,aditi.patel58@yahoo.com,Inactive,2021-03-16
159,Shaurya Agarwal,44,Germany,Marketing,44627,5,shaurya.agarwal59@gmail.com,Inactive,2023-05-22
160,Ananya Gupta,35,UK,Sales,86697,7,ananya.gupta60@outlook.com,Active,2020-04-27
161,Aarav Agarwal,52,Germany,HR,58149,28,aarav.agarwal61@gmail.com,Inactive,2025-01-06
162,Meera Roy,52,India,Data,51737,26,meera.roy62@outlook.com,Inactive,2024-01-03
163,Vihaan Gupta,44,India,Data,102854,15,vihaan.gupta63@yahoo.com,Active,2024-06-01
164,Pooja Ansari,32,Canada,Sales,60314,26,pooja.ansari64@outlook.com,Inactive,2025-10-25
165,Riya Malik,59,Canada,Data,70287,0,riya.malik65@outlook.com,Inactive,2024-06-19
166,Arjun Chopra,22,UK,Marketing,105963,32,arjun.chopra66@company.com,Active,2025-03-01
167,Aditya Singh,23,Canada,Sales,68667,26,aditya.singh67@gmail.com,Inactive,2024-05-16
168,Diya Iyer,57,Germany,Sales,127214,16,diya.iyer68@outlook.com,Active,2024-11-29
169,Reyansh Agarwal,37,Canada,Finance,60099,14,reyansh.agarwal69@outlook.com,Active,2021-02-16
170,Pooja Iyer,22,Germany,Finance,132170,21,pooja.iyer70@company.com,Inactive,2025-01-25
171,Meera Das,22,Canada,Marketing,112604,18,meera.das71@company.com,Inactive,2019-04-19
172,Aarav Ghosh,48,Canada,HR,117635,27,aarav.ghosh72@gmail.com,Inactive,2024-03-09
173,Shaurya Mehta,43,Canada,Data,65518,22,shaurya.mehta73@yahoo.com,Inactive,2019-12-29
174,Arjun Malik,57,USA,IT,87763,19,arjun.malik74@outlook.com,Inactive,2019-08-11
175,Vihaan Mehta,52,USA,Data,94172,8,vihaan.mehta75@outlook.com,Active,2022-01-29
176,Pooja Patel,53,Canada,IT,169822,22,pooja.patel76@gmail.com,Active,2021-04-04
177,Ishaan Iyer,21,Germany,Marketing,177953,6,ishaan.iyer77@yahoo.com,Inactive,2019-04-25
178,Meera Ansari,39,UK,HR,51819,30,meera.ansari78@yahoo.com,Inactive,2021-11-07
179,Ananya Ansari,22,India,HR,127013,10,ananya.ansari79@gmail.com,Active,2018-03-02
180,Ishaan Das,46,USA,HR,60811,16,ishaan.das80@company.com,Inactive,2023-01-15
181,Neha Malik,52,Canada,Finance,72697,25,neha.malik81@yahoo.com,Inactive,2021-07-26
182,Vivaan Gupta,26,India,Marketing,96196,17,vivaan.gupta82@gmail.com,Inactive,2025-09-20
183,Priya Malik,52,USA,IT,148100,30,priya.malik83@outlook.com,Active,2019-08-11
184,Vivaan Sharma,24,UK,HR,55656,34,vivaan.sharma84@yahoo.com,Active,2018-07-28
185,Ananya Patel,31,Germany,Marketing,95574,27,ananya.patel85@yahoo.com,Active,2018-02-06
186,Ishaan Khan,37,Canada,Data,92529,25,ishaan.khan86@yahoo.com,Active,2025-04-06
187,Kavya Ghosh,58,UK,IT,167566,5,kavya.ghosh87@company.com,Inactive,2021-03-03
188,Priya Ghosh,44,USA,Finance,141741,33,priya.ghosh88@outlook.com,Inactive,2024-09-25
189,Aarav Mehta,25,Canada,Sales,131060,27,aarav.mehta89@yahoo.com,Inactive,2025-05-19
190,Aditya Patel,54,India,IT,42160,8,aditya.patel90@gmail.com,Active,2020-01-05
191,Pooja Verma,26,Germany,Data,58593,28,pooja.verma91@gmail.com,Inactive,2021-11-21
192,Diya Roy,42,USA,IT,166356,33,diya.roy92@company.com,Active,2022-03-07
193,Pooja Patel,31,Germany,IT,55378,11,pooja.patel93@yahoo.com,Inactive,2019-05-22
194,Priya Patel,36,Canada,Sales,174563,15,priya.patel94@gmail.com,Active,2022-06-03
195,Vivaan Iyer,53,UK,HR,100500,6,vivaan.iyer95@outlook.com,Inactive,2021-06-21
196,Diya Verma,29,Germany,Data,101436,30,diya.verma96@yahoo.com,Inactive,2020-04-09
197,Diya Ansari,26,India,Sales,36459,32,diya.ansari97@yahoo.com,Inactive,2020-08-30
198,Krishna Mehta,36,USA,IT,179752,6,krishna.mehta98@gmail.com,Inactive,2021-10-22
199,Diya Ghosh,49,India,Data,54305,2,diya.ghosh99@company.com,Inactive,2019-03-26
200,Priya Mukherjee,23,Germany,Finance,173667,19,priya.mukherjee0@company.com,Inactive,2018-04-30
201,Arjun Singh,40,UK,IT,99370,4,arjun.singh1@gmail.com,Inactive,2019-09-26
202,Reyansh Khan,56,UK,Finance,36921,2,reyansh.khan2@company.com,Inactive,2018-07-31
203,Priya Sharma,39,India,Marketing,138276,14,priya.sharma3@company.com,Inactive,2024-05-20
204,Reyansh Reddy,46,Canada,Finance,37387,34,reyansh.reddy4@gmail.com,Active,2024-05-13
205,Priya Singh,23,Canada,IT,111266,22,priya.singh5@outlook.com,Active,2020-11-30
206,Ishaan Khan,39,UK,Sales,115366,32,ishaan.khan6@yahoo.com,Active,2021-12-17
207,Vihaan Kapoor,40,India,IT,39825,1,vihaan.kapoor7@gmail.com,Active,2022-03-13
208,Vivaan Nair,52,India,IT,40282,20,vivaan.nair8@gmail.com,Active,2025-02-03
209,Krishna Ansari,27,India,Marketing,179941,13,krishna.ansari9@company.com,Active,2023-01-08
210,Kavya Chopra,53,Germany,HR,50451,13,kavya.chopra10@company.com,Inactive,2024-11-13
211,Shaurya Singh,59,Canada,IT,168770,10,shaurya.singh11@outlook.com,Inactive,2024-11-05
212,Krishna Sharma,38,Canada,Marketing,83068,3,krishna.sharma12@gmail.com,Active,2022-07-12
213,Muhammad Kapoor,21,Germany,Sales,106726,29,muhammad.kapoor13@yahoo.com,Active,2024-08-04
214,Ananya Malik,31,USA,Marketing,113702,19,ananya.malik14@gmail.com,Inactive,2020-12-02
215,Aditya Malik,48,Germany,Marketing,150962,15,aditya.malik15@company.com,Inactive,2021-06-05
216,Diya Das,45,India,Finance,66604,33,diya.das16@yahoo.com,Inactive,2019-10-08
217,Aditi Ghosh,43,Germany,HR,149751,7,aditi.ghosh17@company.com,Inactive,2021-09-18
218,Ananya Sharma,51,India,HR,104457,19,ananya.sharma18@gmail.com,Active,2025-06-09
219,Vihaan Malik,50,UK,Data,129527,20,vihaan.malik19@outlook.com,Active,2024-03-03
220,Reyansh Roy,55,India,Sales,78787,29,reyansh.roy20@yahoo.com,Inactive,2023-11-07
221,Ishaan Verma,27,Canada,Data,67035,4,ishaan.verma21@outlook.com,Active,2020-07-24
222,Vihaan Mukherjee,36,Germany,Marketing,69844,20,vihaan.mukherjee22@company.com,Active,2021-01-27
223,Priya Chopra,46,India,Sales,51820,22,priya.chopra23@company.com,Inactive,2020-11-26
224,Ananya Bansal,22,USA,Sales,81676,18,ananya.bansal24@yahoo.com,Inactive,2024-08-18
225,Meera Das,21,UK,HR,84914,9,meera.das25@company.com,Inactive,2022-02-18
226,Vihaan Kapoor,32,USA,HR,166807,26,vihaan.kapoor26@outlook.com,Inactive,2023-04-22
227,Sneha Ansari,25,USA,HR,107750,34,sneha.ansari27@company.com,Active,2024-09-05
228,Ishaan Verma,57,USA,IT,58968,12,ishaan.verma28@company.com,Inactive,2019-12-12
229,Priya Sharma,52,UK,Marketing,79624,8,priya.sharma29@yahoo.com,Inactive,2020-09-20
230,Riya Ghosh,29,UK,Sales,137398,16,riya.ghosh30@company.com,Active,2021-10-11
231,Muhammad Chopra,55,UK,Marketing,90746,30,muhammad.chopra31@yahoo.com,Inactive,2018-02-24
232,Priya Gupta,39,UK,Sales,105264,23,priya.gupta32@gmail.com,Inactive,2022-06-29
233,Ananya Mukherjee,36,USA,Sales,159458,18,ananya.mukherjee33@yahoo.com,Active,2025-09-03
234,Ananya Mehta,23,Canada,Data,71497,29,ananya.mehta34@yahoo.com,Inactive,2025-03-18
235,Shaurya Das,40,Canada,Sales,173313,4,shaurya.das35@yahoo.com,Inactive,2024-06-19
236,Shaurya Bansal,44,UK,Sales,52057,7,shaurya.bansal36@yahoo.com,Active,2022-10-23
237,Ananya Kapoor,53,Germany,Finance,84700,24,ananya.kapoor37@gmail.com,Inactive,2023-08-26
238,Shaurya Ghosh,44,India,Finance,49432,4,shaurya.ghosh38@gmail.com,Inactive,2021-12-03
239,Arjun Ansari,31,Germany,Data,96488,32,arjun.ansari39@gmail.com,Active,2023-09-08
240,Priya Kapoor,28,Germany,IT,134199,21,priya.kapoor40@outlook.com,Active,2020-02-15
241,Reyansh Mukherjee,56,Germany,HR,53953,24,reyansh.mukherjee41@outlook.com,Inactive,2023-06-27
242,Sneha Iyer,58,Canada,Sales,150864,28,sneha.iyer42@gmail.com,Inactive,2018-12-22
243,Aditi Ghosh,40,India,Marketing,64347,29,aditi.ghosh43@company.com,Inactive,2025-07-05
244,Aarav Iyer,55,Germany,Finance,56249,29,aarav.iyer44@yahoo.com,Inactive,2019-07-18
245,Shaurya Ansari,45,UK,HR,148346,30,shaurya.ansari45@outlook.com,Active,2025-01-02
246,Priya Roy,55,Canada,IT,118442,33,priya.roy46@company.com,Active,2024-07-22
247,Meera Reddy,45,UK,HR,140781,27,meera.reddy47@gmail.com,Active,2025-12-02
248,Kavya Agarwal,49,UK,Sales,168874,9,kavya.agarwal48@yahoo.com,Inactive,2020-07-10
249,Kavya Ansari,38,Germany,HR,136426,3,kavya.ansari49@gmail.com,Active,2022-03-07
250,Riya Nair,38,UK,Sales,146086,32,riya.nair50@gmail.com,Inactive,2018-01-25
251,Reyansh Gupta,22,India,Data,53033,16,reyansh.gupta51@company.com,Inactive,2018-04-02
252,Shaurya Das,55,UK,Finance,70088,10,shaurya.das52@gmail.com,Active,2024-07-04
253,Meera Reddy,36,Germany,Finance,144001,6,meera.reddy53@company.com,Active,2023-03-28
254,Aditya Singh,56,UK,Sales,52527,16,aditya.singh54@gmail.com,Active,2022-04-11
255,Shaurya Singh,53,Canada,Marketing,178036,27,shaurya.singh55@outlook.com,Inactive,2019-08-25
256,Muhammad Patel,24,Canada,Finance,76005,16,muhammad.patel56@company.com,Active,2022-09-07
257,Aarav Verma,53,Canada,Marketing,39406,9,aarav.verma57@outlook.com,Inactive,2018-12-08
258,Krishna Nair,34,USA,Sales,129538,25,krishna.nair58@company.com,Active,2022-01-11
259,Meera Gupta,41,Canada,Data,169191,5,meera.gupta59@yahoo.com,Inactive,2024-09-09
260,Kavya Bansal,40,Canada,Sales,93935,16,kavya.bansal60@outlook.com,Active,2019-06-26
261,Sneha Ansari,28,USA,Data,93327,15,sneha.ansari61@company.com,Inactive,2025-01-17
262,Aditi Nair,27,Canada,Finance,94094,25,aditi.nair62@outlook.com,Inactive,2021-12-01
263,Aditi Singh,23,Germany,Marketing,136815,3,aditi.singh63@gmail.com,Active,2021-02-27
264,Arjun Sharma,37,Canada,Sales,137132,19,arjun.sharma64@yahoo.com,Inactive,2022-10-13
265,Vihaan Bansal,53,Canada,Finance,117485,10,vihaan.bansal65@yahoo.com,Active,2021-03-18
266,Krishna Khan,32,USA,Data,173723,22,krishna.khan66@yahoo.com,Inactive,2023-07-22
267,Riya Agarwal,42,Germany,Sales,132196,32,riya.agarwal67@gmail.com,Active,2021-07-23
268,Vivaan Ghosh,42,UK,Data,142396,30,vivaan.ghosh68@company.com,Active,2019-02-13
269,Krishna Mehta,50,India,HR,45370,6,krishna.mehta69@company.com,Inactive,2020-06-01
270,Kavya Patel,58,Germany,Data,79552,21,kavya.patel70@gmail.com,Active,2022-07-18
271,Kavya Das,58,UK,HR,136075,4,kavya.das71@gmail.com,Inactive,2018-03-12
272,Pooja Mukherjee,28,Germany,Finance,172849,0,pooja.mukherjee72@gmail.com,Inactive,2021-05-07
273,Ananya Agarwal,47,UK,Sales,166185,5,ananya.agarwal73@yahoo.com,Active,2019-06-29
274,Meera Das,47,UK,Finance,166603,3,meera.das74@outlook.com,Active,2020-03-29
275,Priya Ghosh,54,Germany,IT,175786,29,priya.ghosh75@yahoo.com,Inactive,2019-08-25
276,Kavya Khan,41,USA,Data,169482,29,kavya.khan76@yahoo.com,Inactive,2022-01-28
